sample_id,cluster_label
563,9
564,9
565,7
566,4
567,4
568,7
569,7
570,4
571,7
572,4
573,2
574,4
575,0
576,0
577,4
578,7
579,6
580,0
581,2
582,7
583,8
584,11
585,1
586,3
587,2
588,1
589,7
590,1
591,7
592,8
593,5
594,2
595,0
596,10
597,10
598,7
599,9
600,4
601,7
602,4
603,2
604,6
605,0
606,2
607,10
608,8
609,2
610,11
611,5
612,10
613,9
614,7
615,2
616,7
617,5
618,6
619,4
620,7
621,3
622,7
623,0
624,8
625,2
626,10
627,0
628,2
629,5
630,7
631,2
632,10
633,8
634,10
635,2
636,4
637,1
638,10
639,4
640,9
641,4
642,2
643,11
644,9
645,11
646,0
647,4
648,6
649,4
650,1
651,9
652,9
653,4
654,1
655,2
656,10
657,10
658,2
659,11
660,4
661,10
662,2
663,2
664,3
665,3
666,7
667,9
668,7
669,7
670,0
671,0
672,4
673,7
674,1
675,7
676,9
677,2
678,3
679,3
680,1
681,1
682,4
683,11
684,8
685,3
686,10
687,10
688,10
689,7
690,4
691,10
692,5
693,0
694,4
695,10
696,4
697,0
698,2
699,5
700,1
701,11
702,4
703,7
704,7
705,2
706,2
707,1
708,9
709,4
710,7
711,1
712,11
713,4
714,2
715,4
716,2
717,0
718,2
719,1
720,11
721,6
722,4
723,10
724,2
725,1
726,5
727,9
728,1
729,9
730,11
731,7
732,5
733,0
734,3
735,4
736,2
737,11
738,10
739,0
740,2
741,9
742,2
743,10
744,1
745,2
746,8
747,6
748,2
749,4
750,2
751,2
752,2
753,4
754,4
755,2
756,4
757,4
758,2
759,4
760,2
761,4
762,2
763,2
764,2
765,4
766,2
767,4
768,4
769,2
770,4
771,4
772,2
773,2
774,2
775,2
776,4
777,4
778,4
779,2
780,2
781,2
782,2
783,4
784,2
785,4
786,4
787,2
788,2
789,2
790,4
791,2
792,2
793,4
794,2
795,2
796,4
797,4
798,1
799,2
800,4
801,4
802,4
803,4
804,9
805,4
806,4
807,2
808,4
809,4
810,4
811,2
812,2
813,2
814,2
815,2
816,4
817,4
818,2
819,2
820,2
821,4
822,2
823,4
824,4
825,4
826,4
827,2
828,4
829,4
830,2
831,4
832,4
833,2
834,2
835,2
836,4
837,4
838,4
839,4
840,2
841,4
842,4
843,4
844,4
845,2
846,4
847,4
848,2
849,4
850,2
851,2
852,2
853,4
854,4
855,4
856,4
857,2
858,2
859,2
860,4
861,2
862,2
863,2
864,2
865,4
866,2
867,4
868,4
869,4
870,4
871,4
872,2
873,4
874,2
875,4
876,4
877,4
878,2
879,2
880,4
881,4
882,2
883,2
884,4
885,4
886,4
887,2
888,4
889,4
890,4
891,4
892,2
893,4
894,2
895,2
896,0
897,2
898,2
899,4
900,2
901,2
902,4
903,4
904,4
905,4
906,4
907,4
908,4
909,2
910,2
911,4
912,4
913,2
914,4
915,2
916,2
917,2
918,2
919,2
920,4
921,2
922,4
923,4
924,2
925,4
926,2
927,2
928,2
929,2
930,4
931,4
932,4
933,4
934,4
935,4
936,4
937,4
938,2
939,4
940,4
941,4
942,2
943,4
944,4
945,2
946,2
947,4
948,2
949,2
950,4
951,4
952,4
953,4
954,2
955,2
956,4
957,2
958,2
959,4
960,4
961,4
962,2
963,2
964,4
965,2
966,2
967,4
968,2
969,4
970,4
971,2
972,2
973,4
974,2
975,2
976,2
977,4
978,4
979,4
980,4
981,4
982,2
983,4
984,2
985,4
986,4
987,4
988,4
989,2
990,2
991,4
992,2
993,2
994,4
995,2
996,4
997,2
998,4
999,4
1000,2
1001,4
1002,4
1003,4
1004,2
1005,2
1006,4
1007,2
1008,2
1009,2
1010,4
1011,4
1012,2
1013,2
1014,4
1015,4
1016,8
1017,2
1018,2
1019,2
1020,2
1021,4
1022,4
1023,4
1024,4
1025,4
1026,2
1027,2
1028,2
1029,4
1030,2
1031,2
1032,4
1033,2
1034,2
1035,2
1036,4
1037,4
1038,2
1039,4
1040,2
1041,8
1042,2
1043,2
1044,2
1045,4
1046,2
1047,4
1048,2
1049,8
1050,2
1051,2
1052,2
1053,2
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,4
1064,2
1065,2
1066,2
1067,2
1068,2
1069,2
1070,4
1071,4
1072,2
1073,2
1074,2
1075,4
1076,4
1077,4
1078,2
1079,2
1080,2
1081,4
1082,4
1083,4
1084,4
1085,4
1086,2
1087,2
1088,4
1089,4
1090,2
1091,4
1092,4
1093,4
1094,4
1095,2
1096,2
1097,2
1098,2
1099,4
1100,4
1101,2
1102,4
1103,4
1104,2
1105,2
1106,2
1107,2
1108,2
1109,4
1110,4
1111,2
1112,4
1113,2
1114,2
1115,4
1116,4
1117,4
1118,4
1119,4
1120,4
1121,4
1122,2
1123,2
1124,4
1125,4
1126,2
1127,2
1128,4
1129,4
1130,8
1131,2
1132,4
1133,2
1134,2
1135,2
1136,2
1137,4
1138,4
1139,2
1140,4
1141,4
1142,2
1143,4
1144,2
1145,4
1146,4
1147,2
1148,4
1149,2
1150,4
1151,4
1152,4
1153,2
1154,4
1155,2
1156,4
1157,4
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,4
1165,4
1166,2
1167,2
1168,2
1169,8
1170,2
1171,2
1172,4
1173,4
1174,2
1175,4
1176,4
1177,4
1178,4
1179,2
1180,4
1181,2
1182,2
1183,4
1184,4
1185,2
1186,2
1187,2
1188,4
1189,4
1190,2
1191,4
1192,2
1193,4
1194,2
1195,2
1196,4
1197,4
1198,4
1199,4
1200,2
1201,4
1202,4
1203,4
1204,2
1205,2
1206,4
1207,2
1208,4
1209,4
1210,4
1211,2
1212,4
1213,4
1214,2
1215,2
1216,2
1217,4
1218,4
1219,2
1220,2
1221,2
1222,4
1223,2
1224,4
1225,2
1226,2
1227,4
1228,2
1229,4
1230,4
1231,4
1232,2
1233,2
1234,4
1235,2
1236,2
1237,4
1238,4
1239,4
1240,4
1241,4
1242,2
1243,2
1244,2
1245,2
1246,2
1247,4
1248,4
1249,4
1250,2
1251,2
1252,4
1253,2
1254,2
1255,4
1256,2
1257,2
1258,2
1259,4
1260,2
1261,2
1262,4
1263,4
1264,4
1265,2
1266,2
1267,2
1268,4
1269,4
1270,2
1271,4
1272,2
1273,2
1274,2
1275,4
1276,4
1277,4
1278,4
1279,4
1280,2
1281,4
1282,4
1283,2
1284,4
1285,2
1286,2
1287,4
1288,2
1289,4
1290,4
1291,4
1292,4
1293,2
1294,2
1295,4
1296,4
1297,2
1298,2
1299,4
1300,2
1301,2
1302,4
1303,2
1304,4
1305,2
1306,2
1307,2
1308,2
1309,4
1310,4
1311,2
1312,2
1313,4
1314,4
1315,2
1316,4
1317,4
1318,2
1319,2
1320,2
1321,2
1322,4
1323,2
1324,2
1325,2
1326,4
1327,2
1328,4
1329,2
1330,4
1331,4
1332,2
1333,2
1334,4
1335,2
1336,4
1337,2
1338,4
1339,4
1340,2
1341,4
1342,4
1343,2
1344,2
1345,4
1346,4
1347,4
1348,4
1349,4
1350,2
1351,2
1352,4
1353,4
1354,2
1355,2
1356,4
1357,4
1358,2
1359,4
1360,2
1361,2
1362,2
1363,4
1364,4
1365,4
1366,4
1367,2
1368,2
1369,2
1370,4
1371,2
1372,4
1373,2
1374,4
1375,2
1376,2
1377,2
1378,4
1379,4
1380,2
1381,2
1382,2
1383,2
1384,2
1385,4
1386,4
1387,2
1388,4
1389,4
1390,4
1391,2
1392,4
1393,4
1394,2
1395,4
1396,4
1397,2
1398,2
1399,2
1400,2
1401,4
1402,2
1403,4
1404,4
1405,4
1406,4
1407,2
1408,4
1409,4
1410,2
1411,4
1412,2
1413,4
1414,2
1415,2
1416,2
1417,4
1418,4
1419,2
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,2
1427,2
1428,4
1429,4
1430,4
1431,2
1432,4
1433,4
1434,2
1435,4
1436,2
1437,4
1438,2
1439,2
1440,4
1441,4
1442,4
1443,2
1444,4
1445,2
1446,2
1447,2
1448,4
1449,4
1450,4
1451,2
1452,2
1453,2
1454,2
1455,4
1456,2
1457,2
1458,2
1459,4
1460,2
1461,4
1462,4
1463,2
1464,2
1465,4
1466,4
1467,4
1468,2
1469,2
1470,4
1471,2
1472,2
1473,2
1474,2
1475,4
1476,2
1477,4
1478,2
1479,4
1480,4
1481,2
1482,2
1483,4
1484,2
1485,2
1486,4
1487,4
1488,2
1489,2
1490,2
1491,2
1492,2
1493,4
1494,4
1495,2
1496,4
1497,2
1498,2
1499,4
1500,4
1501,4
1502,4
1503,4
1504,2
1505,0
1506,2
1507,2
1508,2
1509,4
1510,2
1511,2
1512,2
1513,4
1514,2
1515,2
1516,4
1517,2
1518,2
1519,4
1520,4
1521,4
1522,2
1523,4
1524,4
1525,2
1526,2
1527,4
1528,2
1529,2
1530,2
1531,4
1532,2
1533,4
1534,4
1535,2
1536,4
1537,4
1538,4
1539,4
1540,4
1541,2
1542,2
1543,2
1544,2
1545,4
1546,2
1547,4
1548,2
1549,8
1550,4
1551,4
1552,2
1553,4
1554,2
1555,2
1556,2
1557,2
1558,2
1559,4
1560,2
1561,4
1562,4
1563,2
1564,4
1565,4
1566,2
1567,4
1568,4
1569,4
1570,2
1571,2
1572,4
1573,4
1574,2
1575,1
1576,2
1577,4
1578,2
1579,2
1580,4
1581,4
1582,2
1583,2
1584,8
1585,4
1586,2
1587,4
1588,2
1589,2
1590,2
1591,2
1592,4
1593,4
1594,2
1595,4
1596,4
1597,2
1598,2
1599,2
1600,4
1601,2
1602,4
1603,4
1604,2
1605,2
1606,2
1607,4
1608,2
1609,2
1610,8
1611,4
1612,2
1613,4
1614,2
1615,4
1616,2
1617,4
1618,2
1619,4
1620,2
1621,2
1622,4
1623,2
1624,0
1625,4
1626,2
1627,2
1628,2
1629,4
1630,4
1631,4
1632,4
1633,4
1634,4
1635,2
1636,2
1637,4
1638,2
1639,4
1640,4
1641,4
1642,4
1643,2
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,2
1652,4
1653,4
1654,2
1655,2
1656,4
1657,4
1658,2
1659,4
1660,4
1661,2
1662,4
1663,4
1664,4
1665,2
1666,4
1667,2
1668,4
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,2
1676,2
1677,4
1678,2
1679,4
1680,2
1681,8
1682,4
1683,4
1684,4
1685,2
1686,2
1687,4
1688,4
1689,2
1690,4
1691,2
1692,4
1693,4
1694,2
1695,4
1696,4
1697,2
1698,2
1699,4
1700,4
1701,2
1702,4
1703,2
1704,4
1705,2
1706,2
1707,4
1708,4
1709,2
1710,2
1711,2
1712,2
1713,2
1714,4
1715,4
1716,2
1717,2
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,8
1726,2
1727,4
1728,4
1729,4
1730,4
1731,2
1732,4
1733,4
1734,4
1735,2
1736,4
1737,4
1738,4
1739,2
1740,2
1741,4
1742,4
1743,4
1744,2
1745,4
1746,4
1747,2
1748,2
1749,4
1750,4
1751,2
1752,2
1753,2
1754,2
1755,4
1756,2
1757,2
1758,4
1759,2
1760,2
1761,4
1762,4
1763,4
1764,4
1765,2
1766,2
1767,2
1768,2
1769,4
1770,4
1771,2
1772,2
1773,2
1774,4
1775,2
1776,4
1777,2
1778,4
1779,2
1780,2
1781,4
1782,2
1783,2
1784,4
1785,2
1786,2
1787,2
1788,2
1789,4
1790,4
1791,4
1792,2
1793,4
1794,4
1795,4
1796,2
1797,4
1798,2
1799,4
1800,4
1801,4
1802,2
1803,4
1804,4
1805,4
1806,4
1807,4
1808,2
1809,4
1810,2
1811,2
1812,4
1813,2
1814,4
1815,2
1816,4
1817,2
1818,2
1819,2
1820,4
1821,4
1822,2
1823,2
1824,4
1825,2
1826,2
1827,2
1828,4
1829,2
1830,2
1831,4
1832,4
1833,4
1834,2
1835,4
1836,2
1837,4
1838,4
1839,4
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,4
1847,4
1848,2
1849,4
1850,2
1851,4
1852,4
1853,4
1854,4
1855,2
1856,2
1857,2
1858,2
1859,4
1860,4
1861,2
1862,2
1863,4
1864,2
1865,4
1866,4
1867,2
1868,2
1869,2
1870,2
1871,2
1872,4
1873,2
1874,4
1875,2
1876,2
1877,2
1878,2
1879,4
1880,4
1881,4
1882,4
1883,4
1884,2
1885,4
1886,4
1887,2
1888,4
1889,4
1890,4
1891,2
1892,4
1893,2
1894,2
1895,2
1896,2
1897,2
1898,2
1899,2
1900,4
1901,4
1902,2
1903,4
1904,4
1905,4
1906,2
1907,4
1908,2
1909,4
1910,2
1911,2
1912,4
1913,2
1914,2
1915,4
1916,4
1917,2
1918,4
1919,2
1920,2
1921,4
1922,4
1923,2
1924,2
1925,4
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,4
1933,4
1934,4
1935,4
1936,2
1937,4
1938,2
1939,4
1940,4
1941,4
1942,2
1943,2
1944,4
1945,4
1946,2
1947,4
1948,2
1949,4
1950,2
1951,2
1952,2
1953,2
1954,4
1955,4
1956,2
1957,4
1958,2
1959,2
1960,4
1961,4
1962,2
1963,4
1964,4
1965,4
1966,4
1967,2
1968,2
1969,2
1970,2
1971,4
1972,4
1973,0
1974,2
1975,2
1976,4
1977,2
1978,4
1979,4
1980,2
1981,2
1982,4
1983,2
1984,4
1985,4
1986,2
1987,2
1988,2
1989,2
1990,4
1991,4
1992,4
1993,4
1994,4
1995,2
1996,2
1997,4
1998,2
1999,2
2000,2
2001,2
2002,4
2003,2
2004,2
2005,4
2006,4
2007,2
2008,4
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,4
2017,4
2018,4
2019,2
2020,4
2021,4
2022,2
2023,2
2024,4
2025,4
2026,2
2027,2
2028,2
2029,2
2030,4
2031,4
2032,2
2033,2
2034,4
2035,4
2036,2
2037,8
2038,4
2039,2
2040,2
2041,4
2042,2
2043,2
2044,2
2045,4
2046,2
2047,4
2048,2
2049,2
2050,4
2051,2
2052,2
2053,4
2054,4
2055,2
2056,8
2057,2
2058,2
2059,4
2060,2
2061,4
2062,2
2063,2
2064,2
2065,4
2066,4
2067,2
2068,4
2069,4
2070,2
2071,2
2072,4
2073,2
2074,2
2075,4
2076,2
2077,4
2078,2
2079,2
2080,4
2081,4
2082,2
2083,4
2084,4
2085,4
2086,4
2087,2
2088,4
2089,4
2090,4
2091,4
2092,4
2093,4
2094,2
2095,4
2096,4
2097,4
2098,2
2099,2
2100,2
2101,4
2102,2
2103,2
2104,4
2105,2
2106,2
2107,4
2108,4
2109,2
2110,4
2111,2
2112,2
2113,4
2114,2
2115,2
2116,2
2117,4
2118,4
2119,4
2120,9
2121,2
2122,2
2123,2
2124,4
2125,2
2126,2
2127,2
2128,4
2129,4
2130,2
2131,4
2132,2
2133,2
2134,2
2135,2
2136,2
2137,2
2138,2
2139,2
2140,2
2141,4
2142,4
2143,2
2144,2
2145,2
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,2
2154,2
2155,2
2156,4
2157,2
2158,4
2159,4
2160,4
2161,4
2162,2
2163,2
2164,4
2165,2
2166,2
2167,4
2168,2
2169,4
2170,4
2171,4
2172,2
2173,4
2174,4
2175,4
2176,2
2177,4
2178,2
2179,2
2180,4
2181,4
2182,2
2183,2
2184,2
2185,2
2186,4
2187,4
2188,4
2189,4
2190,2
2191,4
2192,4
2193,4
2194,2
2195,4
2196,4
2197,2
2198,2
2199,2
2200,4
2201,2
2202,4
2203,8
2204,2
2205,4
2206,2
2207,2
2208,2
2209,4
2210,4
2211,2
2212,2
2213,4
2214,4
2215,2
2216,4
2217,2
2218,4
2219,4
2220,4
2221,4
2222,2
2223,4
2224,4
2225,2
2226,2
2227,2
2228,4
2229,4
2230,4
2231,4
2232,4
2233,2
2234,2
2235,2
2236,4
2237,2
2238,4
2239,4
2240,2
2241,4
2242,4
2243,4
2244,2
2245,2
2246,2
2247,4
2248,4
2249,2
2250,2
2251,4
2252,2
2253,4
2254,4
2255,2
2256,4
2257,4
2258,2
2259,2
2260,2
2261,2
2262,2
2263,2
2264,4
2265,4
2266,4
2267,2
2268,4
2269,2
2270,4
2271,4
2272,2
2273,4
2274,4
2275,2
2276,4
2277,2
2278,2
2279,2
2280,2
2281,2
2282,4
2283,4
2284,2
2285,2
2286,4
2287,4
2288,4
2289,4
2290,4
2291,4
2292,4
2293,2
2294,4
2295,4
2296,4
2297,2
2298,2
2299,2
2300,4
2301,4
2302,2
2303,4
2304,4
2305,4
2306,4
2307,4
2308,4
2309,4
2310,4
2311,2
2312,4
2313,4
2314,4
2315,4
2316,8
2317,2
2318,2
2319,2
2320,2
2321,4
2322,4
2323,2
2324,2
2325,4
2326,4
2327,2
2328,2
2329,4
2330,2
2331,2
2332,2
2333,2
2334,2
2335,2
2336,4
2337,2
2338,2
2339,2
2340,2
2341,2
2342,4
2343,2
2344,2
2345,2
2346,4
2347,2
2348,4
2349,2
2350,2
2351,2
2352,2
2353,4
2354,2
2355,4
2356,2
2357,4
2358,2
2359,4
2360,4
2361,4
2362,4
2363,4
2364,4
2365,2
2366,4
2367,2
2368,4
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,2
2378,4
2379,2
2380,2
2381,4
2382,2
2383,2
2384,2
2385,4
2386,4
2387,4
2388,2
2389,4
2390,4
2391,4
2392,4
2393,2
2394,2
2395,4
2396,2
2397,2
2398,4
2399,4
2400,2
2401,2
2402,2
2403,2
2404,2
2405,2
2406,2
2407,4
2408,2
2409,2
2410,2
2411,2
2412,2
2413,2
2414,2
2415,2
2416,4
2417,2
2418,4
2419,4
2420,4
2421,4
2422,4
2423,2
2424,4
2425,4
2426,8
2427,4
2428,4
2429,2
2430,4
2431,2
2432,4
2433,2
2434,2
2435,4
2436,2
2437,4
2438,4
2439,4
2440,2
2441,2
2442,4
2443,2
2444,4
2445,2
2446,4
2447,4
2448,4
2449,2
2450,4
2451,2
2452,2
2453,2
2454,4
2455,4
2456,4
2457,4
2458,4
2459,2
2460,4
2461,2
2462,4
2463,4
2464,8
2465,2
2466,4
2467,2
2468,2
2469,2
2470,4
2471,2
2472,2
2473,4
2474,4
2475,2
2476,2
2477,2
2478,2
2479,2
2480,4
2481,11
2482,2
2483,2
2484,2
2485,4
2486,4
2487,2
2488,4
2489,2
2490,4
2491,2
2492,2
2493,4
2494,4
2495,2
2496,2
2497,2
2498,4
2499,2
2500,2
2501,4
2502,2
2503,2
2504,4
2505,4
2506,4
2507,4
2508,2
2509,4
2510,2
2511,2
2512,4
2513,2
2514,4
2515,4
2516,2
2517,4
2518,2
2519,2
2520,2
2521,2
2522,2
2523,2
2524,4
2525,4
2526,4
2527,4
2528,2
2529,2
2530,2
2531,2
2532,4
2533,4
2534,4
2535,2
2536,4
2537,2
2538,2
2539,2
2540,4
2541,4
2542,4
2543,2
2544,4
2545,4
2546,4
2547,4
2548,0
2549,2
2550,4
2551,2
2552,4
2553,4
2554,2
2555,4
2556,4
2557,2
2558,4
2559,4
2560,2
2561,4
2562,2
2563,4
2564,2
2565,4
2566,2
2567,2
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,2
2576,4
2577,4
2578,2
2579,2
2580,2
2581,4
2582,4
2583,4
2584,2
2585,2
2586,2
2587,2
2588,4
2589,4
2590,4
2591,4
2592,2
2593,4
2594,2
2595,4
2596,2
2597,4
2598,8
2599,4
2600,4
2601,4
2602,2
2603,4
2604,2
2605,4
2606,2
2607,2
2608,2
2609,4
2610,2
2611,4
2612,4
2613,4
2614,2
2615,2
2616,2
2617,2
2618,4
2619,2
2620,4
2621,4
2622,4
2623,2
2624,4
2625,4
2626,4
2627,2
2628,2
2629,2
2630,4
2631,2
2632,4
2633,4
2634,2
2635,4
2636,4
2637,2
2638,2
2639,4
2640,2
2641,2
2642,4
2643,4
2644,4
2645,2
2646,2
2647,2
2648,4
2649,4
2650,2
2651,4
2652,4
2653,2
2654,4
2655,4
2656,2
2657,4
2658,2
2659,9
2660,2
2661,4
2662,2
2663,2
2664,4
2665,2
2666,2
2667,2
2668,2
2669,4
2670,4
2671,4
2672,2
2673,4
2674,2
2675,2
2676,2
2677,2
2678,4
2679,4
2680,4
2681,4
2682,4
2683,2
2684,4
2685,4
2686,2
2687,2
2688,2
2689,4
2690,4
2691,2
2692,2
2693,4
2694,2
2695,2
2696,4
2697,2
2698,4
2699,2
2700,8
2701,10
2702,0
2703,10
2704,0
2705,7
2706,10
2707,10
2708,10
2709,8
2710,0
2711,0
2712,0
2713,10
2714,10
2715,8
2716,8
2717,0
2718,8
2719,10
2720,10
2721,10
2722,10
2723,10
2724,10
2725,0
2726,0
2727,2
2728,8
2729,10
2730,10
2731,10
2732,0
2733,8
2734,10
2735,0
2736,10
2737,8
2738,0
2739,8
2740,8
2741,0
2742,8
2743,10
2744,8
2745,10
2746,0
2747,8
2748,10
2749,8
2750,0
2751,8
2752,10
2753,10
2754,10
2755,10
2756,8
2757,0
2758,8
2759,10
2760,10
2761,0
2762,0
2763,10
2764,10
2765,11
2766,0
2767,10
2768,10
2769,6
2770,8
2771,0
2772,8
2773,10
2774,10
2775,10
2776,10
2777,10
2778,0
2779,8
2780,8
2781,10
2782,10
2783,0
2784,10
2785,10
2786,8
2787,10
2788,8
2789,10
2790,8
2791,10
2792,10
2793,11
2794,8
2795,10
2796,10
2797,10
2798,0
2799,10
2800,8
2801,10
2802,0
2803,10
2804,10
2805,10
2806,0
2807,0
2808,10
2809,10
2810,10
2811,10
2812,8
2813,8
2814,10
2815,10
2816,10
2817,10
2818,10
2819,10
2820,8
2821,10
2822,8
2823,8
2824,8
2825,10
2826,10
2827,10
2828,8
2829,8
2830,0
2831,8
2832,10
2833,10
2834,0
2835,10
2836,8
2837,10
2838,8
2839,10
2840,8
2841,10
2842,10
2843,10
2844,0
2845,8
2846,7
2847,8
2848,10
2849,10
2850,0
2851,10
2852,10
2853,10
2854,10
2855,10
2856,10
2857,0
2858,0
2859,0
2860,8
2861,10
2862,10
2863,10
2864,0
2865,10
2866,8
2867,10
2868,2
2869,8
2870,8
2871,10
2872,8
2873,8
2874,0
2875,10
2876,7
2877,8
2878,2
2879,10
2880,0
2881,10
2882,10
2883,10
2884,10
2885,10
2886,8
2887,8
2888,4
2889,10
2890,8
2891,8
2892,10
2893,0
2894,10
2895,0
2896,10
2897,10
2898,8
2899,2
2900,10
2901,8
2902,10
2903,0
2904,10
2905,0
2906,10
2907,8
2908,10
2909,10
2910,10
2911,10
2912,8
2913,10
2914,10
2915,8
2916,0
2917,8
2918,10
2919,8
2920,0
2921,10
2922,8
2923,10
2924,10
2925,10
2926,10
2927,10
2928,0
2929,8
2930,8
2931,8
2932,10
2933,8
2934,0
2935,8
2936,8
2937,6
2938,0
2939,8
2940,10
2941,10
2942,8
2943,2
2944,8
2945,8
2946,0
2947,10
2948,0
2949,10
2950,0
2951,10
2952,0
2953,0
2954,8
2955,8
2956,10
2957,10
2958,10
2959,0
2960,8
2961,10
2962,8
2963,0
2964,0
2965,8
2966,10
2967,10
2968,8
2969,0
2970,10
2971,0
2972,10
2973,0
2974,10
2975,10
2976,10
2977,8
2978,0
2979,10
2980,0
2981,0
2982,10
2983,8
2984,10
2985,8
2986,10
2987,0
2988,8
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
